Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.2917 38.8000 B6,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3000 38.8000 B917,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.3250 38.8167 B6,"",maize-sorghum,,
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.1,maize,1976-04-10,1976-04-20
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1976.2,maize,1979-08-25,1979-08-31
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.1,maize,1977-04-10,1977-04-20
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1977.2,maize,1977-08-25,1977-08-31
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.1,maize,1978-04-10,1978-04-20
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1978.2,maize,1975-08-25,1975-08-31
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.1,maize,1979-04-10,1979-04-20
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1979.2,maize,1973-08-25,1973-08-31
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.1,maize,1980-04-10,1980-04-20
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1980.2,maize,1971-08-25,1971-08-31
07.4024 03.9069 B3000,1981.1,cowpea,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,cowpea,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,cowpea,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,cowpea,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,cowpea,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,maize,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1981.1,maize,1981-04-01,1981-04-30
07.4024 03.9069 B3000,1982.1,cowpea,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,cowpea,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,cowpea,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,cowpea,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,cowpea,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1982.1,maize,1982-04-01,1982-04-30
07.4024 03.9069 B3000,1983.1,cowpea,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,cowpea,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,cowpea,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,cowpea,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,cowpea,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4024 03.9069 B3000,1983.1,maize,1983-04-01,1983-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4440 03.9000 B1000,2004.1,maize,2004-02-01,2004-04-30
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1977.2,maize,1977-08-15,1977-08-21
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.1981,maize,,
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
07.4980 03.9030 B1000,1979.2,rice,1979-08-07,1979-08-21
